Perijove time (UTC): 2016/07/05 02:47:38 - In Florida 2016/07/04 22:47:38 
florida: From 2016/07/04 20:23:10 to 2016/07/04 00:03:26
cerra: From 2016/11/16 04:40:50 to 2016/11/16 06:37:44 - In Florida: 2016/11/16 02:40:50 to 2016/11/16 04:37:44
arizona: From 2016/11/16 03:47:25 to 2016/11/16 06:58:16 - In Florida: 2016/11/16 05:47:25 to 2016/11/16 08:58:16
canary: From 2016/11/16 04:24:40 to 2016/11/16 07:29:05 - In Florida: 2016/11/15 23:24:40 to 2016/11/16 02:29:05

Perijove time (UTC): 2016/11/30 15:52:21 - In Florida 2016/11/30 10:52:21 
florida: From 2016/11/30 02:56:30 to 2016/11/30 06:55:58
cerra: From 2016/11/30 03:52:54 to 2016/11/30 06:33:50 - In Florida: 2016/11/30 01:52:54 to 2016/11/30 04:33:50
arizona: From 2016/11/30 03:04:02 to 2016/11/30 07:10:27 - In Florida: 2016/11/30 05:04:02 to 2016/11/30 09:10:27
canary: From 2016/11/30 03:40:58 to 2016/11/30 07:40:03 - In Florida: 2016/11/29 22:40:58 to 2016/11/30 02:40:03

Perijove time (UTC): 2016/12/14 14:49:58 - In Florida 2016/12/14 09:49:58 
florida: From 2016/12/14 02:11:24 to 2016/12/14 07:05:47
cerra: From 2016/12/14 03:04:12 to 2016/12/14 06:35:34 - In Florida: 2016/12/14 01:04:12 to 2016/12/14 04:35:34
arizona: From 2016/12/14 02:19:14 to 2016/12/14 07:20:57 - In Florida: 2016/12/14 04:19:14 to 2016/12/14 09:20:57
canary: From 2016/12/14 02:55:54 to 2016/12/14 07:49:56 - In Florida: 2016/12/13 21:55:54 to 2016/12/14 02:49:56

Perijove time (UTC): 2016/12/28 13:47:35 - In Florida 2016/12/28 08:47:35 
florida: From 2016/12/28 01:24:35 to 2016/12/28 07:12:39
cerra: From 2016/12/28 02:14:29 to 2016/12/28 06:42:27 - In Florida: 2016/12/28 00:14:29 to 2016/12/28 04:42:27
arizona: From 2016/12/27 17:31:59 to 2016/12/27 13:04:59 - In Florida: 2016/12/27 19:31:59 to 2016/12/27 15:04:59
canary: From 2016/12/28 02:09:07 to 2016/12/28 07:56:51 - In Florida: 2016/12/27 21:09:07 to 2016/12/28 02:56:51

Perijove time (UTC): 2017/01/11 13:59:37 - In Florida 2017/01/11 08:59:37 
florida: From 2017/01/11 00:35:40 to 2017/01/11 07:15:05
cerra: From 2017/01/11 01:23:29 to 2017/01/11 06:53:01 - In Florida: 2017/01/10 23:23:29 to 2017/01/11 04:53:01
arizona: From 2017/01/10 17:42:41 to 2017/01/10 12:13:57 - In Florida: 2017/01/10 19:42:41 to 2017/01/10 14:13:57
canary: From 2017/01/11 01:20:14 to 2017/01/11 07:59:19 - In Florida: 2017/01/10 20:20:14 to 2017/01/11 02:59:19

Perijove time (UTC): 2017/01/25 12:57:12 - In Florida 2017/01/25 07:57:12 
florida: From 2017/01/24 23:44:19 to 2017/01/25 07:12:24
cerra: From 2017/01/25 00:31:00 to 2017/01/25 07:05:18 - In Florida: 2017/01/24 22:31:00 to 2017/01/25 05:05:18
arizona: From 2017/01/24 17:55:20 to 2017/01/24 11:21:28 - In Florida: 2017/01/24 19:55:20 to 2017/01/24 13:21:28
canary: From 2017/01/25 00:28:55 to 2017/01/25 07:56:38 - In Florida: 2017/01/24 19:28:55 to 2017/01/25 02:56:38

Perijove time (UTC): 2017/02/08 11:54:47 - In Florida 2017/02/08 06:54:47 
florida: From 2017/02/07 18:07:53 to 2017/02/07 10:24:34
cerra: From 2017/02/07 23:36:49 to 2017/02/08 07:17:34 - In Florida: 2017/02/07 21:36:49 to 2017/02/08 05:17:34
arizona: From 2017/02/07 18:08:12 to 2017/02/07 10:27:19 - In Florida: 2017/02/07 20:08:12 to 2017/02/07 12:27:19
canary: From 2017/02/07 23:34:54 to 2017/02/08 07:49:05 - In Florida: 2017/02/07 18:34:54 to 2017/02/08 02:49:05

Perijove time (UTC): 2017/02/22 10:52:21 - In Florida 2017/02/22 05:52:21 
florida: From 2017/02/21 18:17:57 to 2017/02/21 09:28:39
cerra: From 2017/02/21 22:40:52 to 2017/02/22 07:28:49 - In Florida: 2017/02/21 20:40:52 to 2017/02/22 05:28:49
arizona: From 2017/02/21 18:20:11 to 2017/02/21 09:31:27 - In Florida: 2017/02/21 20:20:11 to 2017/02/21 11:31:27
canary: From 2017/02/21 22:38:05 to 2017/02/22 07:37:32 - In Florida: 2017/02/21 17:38:05 to 2017/02/22 02:37:32

Perijove time (UTC): 2017/03/08 09:12:44 - In Florida 2017/03/08 04:12:44 
florida: From 2017/03/07 18:26:48 to 2017/03/07 08:30:59
cerra: From 2017/03/07 20:09:39 to 2017/03/07 10:23:37 - In Florida: 2017/03/07 18:09:39 to 2017/03/07 08:23:37
arizona: From 2017/03/07 18:31:03 to 2017/03/07 08:33:56 - In Florida: 2017/03/07 20:31:03 to 2017/03/07 10:33:56
canary: From 2017/03/07 21:38:40 to 2017/03/08 07:23:15 - In Florida: 2017/03/07 16:38:40 to 2017/03/08 02:23:15

Perijove time (UTC): 2017/03/22 08:10:19 - In Florida 2017/03/22 04:10:19 
florida: From 2017/03/21 19:34:41 to 2017/03/21 08:31:55
cerra: From 2017/03/21 19:52:53 to 2017/03/21 09:22:01 - In Florida: 2017/03/21 18:52:53 to 2017/03/21 08:22:01
arizona: From 2017/03/21 19:41:00 to 2017/03/21 08:35:04 - In Florida: 2017/03/21 21:41:00 to 2017/03/21 10:35:04
canary: From 2017/03/21 20:37:07 to 2017/03/22 07:07:28 - In Florida: 2017/03/21 16:37:07 to 2017/03/22 03:07:28

Perijove time (UTC): 2017/04/05 07:07:53 - In Florida 2017/04/05 03:07:53 
florida: From 2017/04/04 19:42:13 to 2017/04/04 07:31:57
cerra: From 2017/04/04 19:36:02 to 2017/04/04 08:19:04 - In Florida: 2017/04/04 18:36:02 to 2017/04/04 07:19:04
arizona: From 2017/04/04 19:50:35 to 2017/04/04 07:35:21 - In Florida: 2017/04/04 21:50:35 to 2017/04/04 09:35:21
canary: From 2017/04/04 20:34:17 to 2017/04/05 07:51:31 - In Florida: 2017/04/04 15:34:17 to 2017/04/05 02:51:31

Perijove time (UTC): 2017/04/19 06:05:27 - In Florida 2017/04/19 02:05:27 
florida: From 2017/04/18 19:49:52 to 2017/04/18 06:31:44
cerra: From 2017/04/18 19:20:18 to 2017/04/18 07:15:52 - In Florida: 2017/04/18 18:20:18 to 2017/04/18 06:15:52
arizona: From 2017/04/18 20:00:13 to 2017/04/18 06:35:24 - In Florida: 2017/04/18 22:00:13 to 2017/04/18 08:35:24
canary: From 2017/04/18 20:33:47 to 2017/04/18 07:16:13 - In Florida: 2017/04/18 15:33:47 to 2017/04/18 02:16:13

Perijove time (UTC): 2017/05/03 06:17:26 - In Florida 2017/05/03 02:17:26 
florida: From 2017/05/02 19:57:57 to 2017/05/02 05:31:59
cerra: From 2017/05/02 19:06:57 to 2017/05/02 06:13:28 - In Florida: 2017/05/02 18:06:57 to 2017/05/02 05:13:28
arizona: From 2017/05/02 20:10:09 to 2017/05/02 05:35:52 - In Florida: 2017/05/02 22:10:09 to 2017/05/02 07:35:52
canary: From 2017/05/02 20:41:57 to 2017/05/03 06:12:14 - In Florida: 2017/05/02 15:41:57 to 2017/05/03 01:12:14

Perijove time (UTC): 2017/05/17 05:14:57 - In Florida 2017/05/17 01:14:57 
florida: From 2017/05/16 20:06:13 to 2017/05/16 04:33:16
cerra: From 2017/05/16 17:57:00 to 2017/05/16 04:12:50 - In Florida: 2017/05/16 17:57:00 to 2017/05/16 04:12:50
arizona: From 2017/05/16 20:20:01 to 2017/05/16 04:37:19 - In Florida: 2017/05/16 22:20:01 to 2017/05/16 06:37:19
canary: From 2017/05/16 20:50:19 to 2017/05/17 05:13:36 - In Florida: 2017/05/16 15:50:19 to 2017/05/17 00:13:36

Perijove time (UTC): 2017/05/31 04:12:29 - In Florida 2017/05/31 00:12:29 
florida: From 2017/05/30 20:14:02 to 2017/05/30 03:35:59
cerra: From 2017/05/30 17:51:18 to 2017/05/30 03:14:32 - In Florida: 2017/05/30 17:51:18 to 2017/05/30 03:14:32
arizona: From 2017/05/30 20:29:01 to 2017/05/30 03:40:08 - In Florida: 2017/05/30 22:29:01 to 2017/05/30 05:40:08
canary: From 2017/05/30 20:58:12 to 2017/05/31 04:16:25 - In Florida: 2017/05/30 15:58:12 to 2017/05/30 23:16:25

Perijove time (UTC): 2017/06/14 03:10:03 - In Florida 2017/06/13 23:10:03 
florida: From 2017/06/13 20:20:07 to 2017/06/13 02:40:20
cerra: From 2017/06/13 17:50:06 to 2017/06/13 02:18:53 - In Florida: 2017/06/13 17:50:06 to 2017/06/13 02:18:53
arizona: From 2017/06/13 20:35:44 to 2017/06/13 02:44:29 - In Florida: 2017/06/13 22:35:44 to 2017/06/13 04:44:29
canary: From 2017/06/13 21:04:20 to 2017/06/14 03:20:51 - In Florida: 2017/06/13 16:04:20 to 2017/06/13 22:20:51

Perijove time (UTC): 2017/06/28 03:40:40 - In Florida 2017/06/27 23:40:40 
florida: From 2017/06/27 20:23:10 to 2017/06/27 01:46:20
cerra: From 2017/06/27 17:53:02 to 2017/06/27 01:25:54 - In Florida: 2017/06/27 17:53:02 to 2017/06/27 01:25:54
arizona: From 2017/06/27 20:38:47 to 2017/06/27 01:50:24 - In Florida: 2017/06/27 22:38:47 to 2017/06/27 03:50:24
canary: From 2017/06/27 21:07:27 to 2017/06/28 02:26:56 - In Florida: 2017/06/27 16:07:27 to 2017/06/27 21:26:56

Perijove time (UTC): 2017/07/12 02:38:12 - In Florida 2017/07/11 22:38:12 
florida: From 2017/07/11 20:22:08 to 2017/07/11 00:53:53
cerra: From 2017/07/11 17:59:02 to 2017/07/11 00:35:24 - In Florida: 2017/07/11 17:59:02 to 2017/07/11 00:35:24
arizona: From 2017/07/11 20:37:04 to 2017/07/11 00:57:48 - In Florida: 2017/07/11 22:37:04 to 2017/07/11 02:57:48
canary: From 2017/07/11 21:06:26 to 2017/07/12 01:34:34 - In Florida: 2017/07/11 16:06:26 to 2017/07/11 20:34:34

Perijove time (UTC): 2017/07/26 01:35:46 - In Florida 2017/07/25 21:35:46 
florida: From 2017/07/25 20:16:40 to 2017/07/25 00:02:51
cerra: From 2017/07/25 18:06:46 to 2017/07/24 23:47:07 - In Florida: 2017/07/25 18:06:46 to 2017/07/24 23:47:07
arizona: From 2017/07/24 20:31:01 to 2017/07/25 00:06:33 - In Florida: 2017/07/24 22:31:01 to 2017/07/25 02:06:33
canary: From 2017/07/25 21:00:57 to 2017/07/26 00:43:37 - In Florida: 2017/07/25 16:00:57 to 2017/07/25 19:43:37

Perijove time (UTC): 2017/08/09 00:33:19 - In Florida 2017/08/08 20:33:19 
florida: From 2017/08/08 20:07:01 to 2017/08/07 23:13:04
cerra: From 2017/08/08 18:14:59 to 2017/08/07 23:00:46 - In Florida: 2017/08/08 18:14:59 to 2017/08/07 23:00:46
arizona: From 2017/08/07 20:20:05 to 2017/08/07 23:16:29 - In Florida: 2017/08/07 22:20:05 to 2017/08/08 01:16:29
canary: From 2017/08/08 20:51:17 to 2017/08/08 23:53:53 - In Florida: 2017/08/08 15:51:17 to 2017/08/08 18:53:53

Perijove time (UTC): 2017/08/23 00:08:07 - In Florida 2017/08/22 20:08:07 
florida: From 2017/08/22 19:54:02 to 2017/08/21 22:24:22
cerra: From 2017/08/22 19:23:01 to 2017/08/21 23:16:02 - In Florida: 2017/08/22 18:23:01 to 2017/08/21 22:16:02
arizona: From 2017/08/21 20:05:29 to 2017/08/21 22:27:27 - In Florida: 2017/08/21 22:05:29 to 2017/08/22 00:27:27
canary: From 2017/08/22 20:38:15 to 2017/08/22 23:05:12 - In Florida: 2017/08/22 15:38:15 to 2017/08/22 18:05:12

Perijove time (UTC): 2017/09/05 23:05:44 - In Florida 2017/09/05 19:05:44 
florida: From 2017/09/04 19:39:53 to 2017/09/04 21:36:33
cerra: From 2017/09/05 19:30:41 to 2017/09/04 22:32:38 - In Florida: 2017/09/05 18:30:41 to 2017/09/04 21:32:38
arizona: From 2017/09/04 19:48:22 to 2017/09/04 21:39:16 - In Florida: 2017/09/04 21:48:22 to 2017/09/04 23:39:16
canary: From 2017/09/05 20:22:53 to 2017/09/05 22:17:26 - In Florida: 2017/09/05 15:22:53 to 2017/09/05 17:17:26

Perijove time (UTC): 2017/09/19 22:03:21 - In Florida 2017/09/19 18:03:21 
florida: From 2017/09/18 19:23:31 to 2017/09/18 20:49:29
cerra: From 2017/09/18 19:37:41 to 2017/09/18 21:50:16 - In Florida: 2017/09/18 18:37:41 to 2017/09/18 20:50:16
arizona: From 2017/09/18 19:29:59 to 2017/09/18 20:51:49 - In Florida: 2017/09/18 21:29:59 to 2017/09/18 22:51:49
canary: From 2017/09/19 20:06:22 to 2017/09/19 21:30:23 - In Florida: 2017/09/19 15:06:22 to 2017/09/19 16:30:23

Perijove time (UTC): 2017/10/03 21:00:55 - In Florida 2017/10/03 17:00:55 
florida: From 2017/10/02 19:07:09 to 2017/10/02 20:03:01
cerra: From 2017/10/02 19:45:37 to 2017/10/02 21:08:40 - In Florida: 2017/10/02 18:45:37 to 2017/10/02 20:08:40
arizona: From 2017/10/02 19:11:36 to 2017/10/02 20:04:57 - In Florida: 2017/10/02 21:11:36 to 2017/10/02 22:04:57
canary: From 2017/10/03 19:49:57 to 2017/10/03 20:43:55 - In Florida: 2017/10/03 14:49:57 to 2017/10/03 15:43:55

Perijove time (UTC): 2017/10/17 20:35:43 - In Florida 2017/10/17 16:35:43 
florida: From 2017/10/16 18:52:02 to 2017/10/16 19:17:00
cerra: From 2017/10/16 19:54:28 to 2017/10/16 20:27:35 - In Florida: 2017/10/16 18:54:28 to 2017/10/16 19:27:35
arizona: From 2017/10/16 18:54:29 to 2017/10/16 19:18:30 - In Florida: 2017/10/16 20:54:29 to 2017/10/16 21:18:30
canary: From 2017/10/17 19:34:51 to 2017/10/17 19:57:54 - In Florida: 2017/10/17 14:34:51 to 2017/10/17 14:57:54

Perijove time (UTC): 2017/10/31 19:33:14 - In Florida 2017/10/31 15:33:14 
florida: From 2017/10/31 07:16:44 to 2017/10/31 07:33:00
cerra: From 2017/10/31 06:42:52 to 2017/10/31 06:48:39 - In Florida: 2017/10/31 05:42:52 to 2017/10/31 05:48:39
arizona: From 2017/10/31 07:26:50 to 2017/10/31 07:44:15 - In Florida: 2017/10/31 09:26:50 to 2017/10/31 09:44:15
canary: From 2017/10/31 07:01:17 to 2017/10/31 07:16:57 - In Florida: 2017/10/31 03:01:17 to 2017/10/31 03:16:57

Perijove time (UTC): 2017/11/14 18:30:45 - In Florida 2017/11/14 13:30:45 
florida: From 2017/11/14 05:35:37 to 2017/11/14 06:43:19
cerra: From 2017/11/14 05:57:03 to 2017/11/14 06:38:52 - In Florida: 2017/11/14 03:57:03 to 2017/11/14 04:38:52
arizona: From 2017/11/14 05:46:07 to 2017/11/14 06:56:17 - In Florida: 2017/11/14 07:46:07 to 2017/11/14 08:56:17
canary: From 2017/11/14 06:20:11 to 2017/11/14 07:27:20 - In Florida: 2017/11/14 01:20:11 to 2017/11/14 02:27:20

Perijove time (UTC): 2017/11/28 17:28:16 - In Florida 2017/11/28 12:28:16 
florida: From 2017/11/28 04:54:11 to 2017/11/28 06:54:16
cerra: From 2017/11/28 05:11:10 to 2017/11/28 06:34:06 - In Florida: 2017/11/28 03:11:10 to 2017/11/28 04:34:06
arizona: From 2017/11/28 05:05:03 to 2017/11/28 07:08:35 - In Florida: 2017/11/28 07:05:03 to 2017/11/28 09:08:35
canary: From 2017/11/28 05:38:47 to 2017/11/28 07:38:21 - In Florida: 2017/11/28 00:38:47 to 2017/11/28 02:38:21

Perijove time (UTC): 2017/12/12 17:02:53 - In Florida 2017/12/12 12:02:53 
florida: From 2017/12/12 04:12:08 to 2017/12/12 07:04:21
cerra: From 2017/12/12 04:25:03 to 2017/12/12 06:34:55 - In Florida: 2017/12/12 02:25:03 to 2017/12/12 04:34:55
arizona: From 2017/12/12 04:23:21 to 2017/12/12 07:19:28 - In Florida: 2017/12/12 06:23:21 to 2017/12/12 09:19:28
canary: From 2017/12/12 04:56:45 to 2017/12/12 07:48:30 - In Florida: 2017/12/11 23:56:45 to 2017/12/12 02:48:30

Perijove time (UTC): 2017/12/26 16:00:20 - In Florida 2017/12/26 11:00:20 
florida: From 2017/12/26 03:29:08 to 2017/12/26 07:11:50
cerra: From 2017/12/26 03:38:25 to 2017/12/26 06:41:04 - In Florida: 2017/12/26 01:38:25 to 2017/12/26 04:41:04
arizona: From 2017/12/26 03:40:38 to 2017/12/26 07:27:02 - In Florida: 2017/12/26 05:40:38 to 2017/12/26 09:27:02
canary: From 2017/12/26 04:13:47 to 2017/12/26 07:56:02 - In Florida: 2017/12/25 23:13:47 to 2017/12/26 02:56:02

Perijove time (UTC): 2018/01/09 14:57:50 - In Florida 2018/01/09 09:57:50 
florida: From 2018/01/09 02:44:49 to 2018/01/09 07:15:02
cerra: From 2018/01/09 02:51:02 to 2018/01/09 06:51:09 - In Florida: 2018/01/09 00:51:02 to 2018/01/09 04:51:09
arizona: From 2018/01/09 02:56:35 to 2018/01/09 07:29:35 - In Florida: 2018/01/09 04:56:35 to 2018/01/09 09:29:35
canary: From 2018/01/09 03:29:30 to 2018/01/09 07:59:16 - In Florida: 2018/01/08 22:29:30 to 2018/01/09 02:59:16

Perijove time (UTC): 2018/01/23 13:55:18 - In Florida 2018/01/23 08:55:18 
florida: From 2018/01/23 01:58:51 to 2018/01/23 07:13:11
cerra: From 2018/01/23 02:02:35 to 2018/01/23 07:03:18 - In Florida: 2018/01/23 00:02:35 to 2018/01/23 05:03:18
arizona: From 2018/01/22 17:53:16 to 2018/01/22 12:51:24 - In Florida: 2018/01/22 19:53:16 to 2018/01/22 14:51:24
canary: From 2018/01/23 02:43:34 to 2018/01/23 07:57:25 - In Florida: 2018/01/22 21:43:34 to 2018/01/23 02:57:25

Perijove time (UTC): 2018/02/06 12:52:47 - In Florida 2018/02/06 07:52:47 
florida: From 2018/02/06 01:10:49 to 2018/02/06 07:06:22
cerra: From 2018/02/06 01:12:45 to 2018/02/06 07:15:39 - In Florida: 2018/02/05 23:12:45 to 2018/02/06 05:15:39
arizona: From 2018/02/05 18:06:10 to 2018/02/05 12:01:33 - In Florida: 2018/02/05 20:06:10 to 2018/02/05 14:01:33
canary: From 2018/02/06 01:55:34 to 2018/02/06 07:50:35 - In Florida: 2018/02/05 20:55:34 to 2018/02/06 02:50:35

Perijove time (UTC): 2018/02/20 11:39:44 - In Florida 2018/02/20 06:39:44 
florida: From 2018/02/19 18:16:26 to 2018/02/19 11:11:10
cerra: From 2018/02/20 00:21:15 to 2018/02/20 07:27:07 - In Florida: 2018/02/19 22:21:15 to 2018/02/20 05:27:07
arizona: From 2018/02/19 18:18:21 to 2018/02/19 11:10:03 - In Florida: 2018/02/19 20:18:21 to 2018/02/19 13:10:03
canary: From 2018/02/20 01:05:12 to 2018/02/20 07:39:37 - In Florida: 2018/02/19 20:05:12 to 2018/02/20 02:39:37

